zip,city,state_id,state_name,population,county_name
18954,Richboro,PA,Pennsylvania,9453,Bucks
18955,Richlandtown,PA,Pennsylvania,1624,Bucks
18960,Sellersville,PA,Pennsylvania,11898,Bucks
18962,Silverdale,PA,Pennsylvania,331,Bucks
18964,Souderton,PA,Pennsylvania,14092,Montgomery
18966,Southampton,PA,Pennsylvania,37739,Bucks
18969,Telford,PA,Pennsylvania,15435,Montgomery
18970,Trumbauersville,PA,Pennsylvania,693,Bucks
18972,Upper Black Eddy,PA,Pennsylvania,3386,Bucks
18974,Warminster,PA,Pennsylvania,40543,Bucks
18976,Warrington,PA,Pennsylvania,20681,Bucks
18977,Washington Crossing,PA,Pennsylvania,4172,Bucks
18980,Wycombe,PA,Pennsylvania,445,Bucks
19001,Abington,PA,Pennsylvania,17139,Montgomery
19002,Ambler,PA,Pennsylvania,32241,Montgomery
19003,Ardmore,PA,Pennsylvania,13427,Montgomery
19004,Bala Cynwyd,PA,Pennsylvania,9524,Montgomery
19006,Huntingdon Valley,PA,Pennsylvania,21899,Montgomery
19007,Bristol,PA,Pennsylvania,20944,Bucks
19008,Broomall,PA,Pennsylvania,20934,Delaware
19009,Bryn Athyn,PA,Pennsylvania,840,Montgomery
19010,Bryn Mawr,PA,Pennsylvania,21572,Delaware
19012,Cheltenham,PA,Pennsylvania,6328,Montgomery
19013,Chester,PA,Pennsylvania,35134,Delaware
19014,Aston,PA,Pennsylvania,20900,Delaware
19015,Brookhaven,PA,Pennsylvania,16809,Delaware
19017,Chester Heights,PA,Pennsylvania,271,Delaware
19018,Clifton Heights,PA,Pennsylvania,23445,Delaware
19020,Bensalem,PA,Pennsylvania,54985,Bucks
19021,Croydon,PA,Pennsylvania,10063,Bucks
19022,Crum Lynne,PA,Pennsylvania,3696,Delaware
19023,Darby,PA,Pennsylvania,22088,Delaware
19025,Dresher,PA,Pennsylvania,5861,Montgomery
19026,Drexel Hill,PA,Pennsylvania,30573,Delaware
19027,Elkins Park,PA,Pennsylvania,20068,Montgomery
19029,Essington,PA,Pennsylvania,4013,Delaware
19030,Fairless Hills,PA,Pennsylvania,11792,Bucks
19031,Flourtown,PA,Pennsylvania,4618,Montgomery
19032,Folcroft,PA,Pennsylvania,6627,Delaware
19033,Folsom,PA,Pennsylvania,8826,Delaware
19034,Fort Washington,PA,Pennsylvania,5852,Montgomery
19035,Gladwyne,PA,Pennsylvania,3453,Montgomery
19036,Glenolden,PA,Pennsylvania,12894,Delaware
19038,Glenside,PA,Pennsylvania,31415,Montgomery
19040,Hatboro,PA,Pennsylvania,20901,Montgomery
19041,Haverford,PA,Pennsylvania,6494,Delaware
19043,Holmes,PA,Pennsylvania,2470,Delaware
19044,Horsham,PA,Pennsylvania,16206,Montgomery
19046,Jenkintown,PA,Pennsylvania,17660,Montgomery
19047,Langhorne,PA,Pennsylvania,34479,Bucks
19050,Lansdowne,PA,Pennsylvania,27976,Delaware
19053,Feasterville Trevose,PA,Pennsylvania,26293,Bucks
19054,Levittown,PA,Pennsylvania,16180,Bucks
19055,Levittown,PA,Pennsylvania,14032,Bucks
19056,Levittown,PA,Pennsylvania,15249,Bucks
19057,Levittown,PA,Pennsylvania,17449,Bucks
19060,Garnet Valley,PA,Pennsylvania,11319,Delaware
19061,Marcus Hook,PA,Pennsylvania,20248,Delaware
19063,Media,PA,Pennsylvania,35764,Delaware
19064,Springfield,PA,Pennsylvania,24664,Delaware
19066,Merion Station,PA,Pennsylvania,5662,Montgomery
19067,Morrisville,PA,Pennsylvania,52689,Bucks
19070,Morton,PA,Pennsylvania,6924,Delaware
19072,Narberth,PA,Pennsylvania,9802,Montgomery
19073,Newtown Square,PA,Pennsylvania,19763,Delaware
19074,Norwood,PA,Pennsylvania,5893,Delaware
19075,Oreland,PA,Pennsylvania,7632,Montgomery
19076,Prospect Park,PA,Pennsylvania,6555,Delaware
19078,Ridley Park,PA,Pennsylvania,11562,Delaware
19079,Sharon Hill,PA,Pennsylvania,9223,Delaware
19081,Swarthmore,PA,Pennsylvania,9923,Delaware
19082,Upper Darby,PA,Pennsylvania,41741,Delaware
19083,Havertown,PA,Pennsylvania,36633,Delaware
19085,Villanova,PA,Pennsylvania,8778,Delaware
19086,Wallingford,PA,Pennsylvania,11746,Delaware
19087,Wayne,PA,Pennsylvania,32765,Chester
19090,Willow Grove,PA,Pennsylvania,18357,Montgomery
19094,Woodlyn,PA,Pennsylvania,4060,Delaware
19095,Wyncote,PA,Pennsylvania,7070,Montgomery
19096,Wynnewood,PA,Pennsylvania,13695,Montgomery
19102,Philadelphia,PA,Pennsylvania,5147,Philadelphia
19103,Philadelphia,PA,Pennsylvania,24214,Philadelphia
19104,Philadelphia,PA,Pennsylvania,53560,Philadelphia
19106,Philadelphia,PA,Pennsylvania,12592,Philadelphia
19107,Philadelphia,PA,Pennsylvania,14526,Philadelphia
19109,Philadelphia,PA,Pennsylvania,0,Philadelphia
19111,Philadelphia,PA,Pennsylvania,68113,Philadelphia
19112,Philadelphia,PA,Pennsylvania,0,Philadelphia
19113,Philadelphia,PA,Pennsylvania,96,Delaware
19114,Philadelphia,PA,Pennsylvania,31668,Philadelphia
19115,Philadelphia,PA,Pennsylvania,35346,Philadelphia
19116,Philadelphia,PA,Pennsylvania,34747,Philadelphia
19118,Philadelphia,PA,Pennsylvania,10884,Philadelphia
19119,Philadelphia,PA,Pennsylvania,28192,Philadelphia
19120,Philadelphia,PA,Pennsylvania,74060,Philadelphia
19121,Philadelphia,PA,Pennsylvania,32385,Philadelphia
19122,Philadelphia,PA,Pennsylvania,21666,Philadelphia
19123,Philadelphia,PA,Pennsylvania,17351,Philadelphia
19124,Philadelphia,PA,Pennsylvania,70304,Philadelphia
19125,Philadelphia,PA,Pennsylvania,25850,Philadelphia
19126,Philadelphia,PA,Pennsylvania,15656,Philadelphia
19127,Philadelphia,PA,Pennsylvania,5760,Philadelphia
19128,Philadelphia,PA,Pennsylvania,37644,Philadelphia
19129,Philadelphia,PA,Pennsylvania,11275,Philadelphia
19130,Philadelphia,PA,Pennsylvania,27093,Philadelphia
19131,Philadelphia,PA,Pennsylvania,44723,Philadelphia
19132,Philadelphia,PA,Pennsylvania,31378,Philadelphia
19133,Philadelphia,PA,Pennsylvania,27102,Philadelphia
19134,Philadelphia,PA,Pennsylvania,62087,Philadelphia
19135,Philadelphia,PA,Pennsylvania,35427,Philadelphia
19136,Philadelphia,PA,Pennsylvania,34741,Philadelphia
19137,Philadelphia,PA,Pennsylvania,8347,Philadelphia
19138,Philadelphia,PA,Pennsylvania,32766,Philadelphia
19139,Philadelphia,PA,Pennsylvania,46397,Philadelphia
19140,Philadelphia,PA,Pennsylvania,51766,Philadelphia
19141,Philadelphia,PA,Pennsylvania,34701,Philadelphia
19142,Philadelphia,PA,Pennsylvania,29078,Philadelphia
19143,Philadelphia,PA,Pennsylvania,64630,Philadelphia
19144,Philadelphia,PA,Pennsylvania,43884,Philadelphia
19145,Philadelphia,PA,Pennsylvania,46052,Philadelphia
19146,Philadelphia,PA,Pennsylvania,39282,Philadelphia
19147,Philadelphia,PA,Pennsylvania,38472,Philadelphia
19148,Philadelphia,PA,Pennsylvania,52259,Philadelphia
19149,Philadelphia,PA,Pennsylvania,58055,Philadelphia
19150,Philadelphia,PA,Pennsylvania,22299,Philadelphia
19151,Philadelphia,PA,Pennsylvania,33343,Philadelphia
19152,Philadelphia,PA,Pennsylvania,36379,Philadelphia
19153,Philadelphia,PA,Pennsylvania,13006,Philadelphia
19154,Philadelphia,PA,Pennsylvania,35098,Philadelphia
19301,Paoli,PA,Pennsylvania,6375,Chester
19310,Atglen,PA,Pennsylvania,3072,Chester
19311,Avondale,PA,Pennsylvania,8999,Chester
19312,Berwyn,PA,Pennsylvania,11618,Chester
19316,Brandamore,PA,Pennsylvania,238,Chester
19317,Chadds Ford,PA,Pennsylvania,9968,Delaware
19319,Cheyney,PA,Pennsylvania,655,Delaware
19320,Coatesville,PA,Pennsylvania,54617,Chester
19330,Cochranville,PA,Pennsylvania,5351,Chester
19333,Devon,PA,Pennsylvania,6911,Chester
19335,Downingtown,PA,Pennsylvania,48962,Chester
19341,Exton,PA,Pennsylvania,17572,Chester
19342,Glen Mills,PA,Pennsylvania,18843,Delaware
19343,Glenmoore,PA,Pennsylvania,7810,Chester
19344,Honey Brook,PA,Pennsylvania,11988,Chester
19345,Immaculata,PA,Pennsylvania,661,Chester
19348,Kennett Square,PA,Pennsylvania,23934,Chester
19350,Landenberg,PA,Pennsylvania,11424,Chester
19352,Lincoln University,PA,Pennsylvania,11109,Chester
19355,Malvern,PA,Pennsylvania,26778,Chester
19358,Modena,PA,Pennsylvania,820,Chester
19362,Nottingham,PA,Pennsylvania,5845,Chester
19363,Oxford,PA,Pennsylvania,17274,Chester
19365,Parkesburg,PA,Pennsylvania,7431,Chester
19367,Pomeroy,PA,Pennsylvania,76,Chester
19372,Thorndale,PA,Pennsylvania,1886,Chester
19373,Thornton,PA,Pennsylvania,4823,Delaware
19374,Toughkenamon,PA,Pennsylvania,1086,Chester
19375,Unionville,PA,Pennsylvania,0,Chester
19380,West Chester,PA,Pennsylvania,50956,Chester
19382,West Chester,PA,Pennsylvania,55036,Chester
19383,West Chester,PA,Pennsylvania,3122,Chester
19390,West Grove,PA,Pennsylvania,14684,Chester
19401,Norristown,PA,Pennsylvania,41897,Montgomery
19403,Norristown,PA,Pennsylvania,46592,Montgomery
19405,Bridgeport,PA,Pennsylvania,5250,Montgomery
19406,King Of Prussia,PA,Pennsylvania,25105,Montgomery
19422,Blue Bell,PA,Pennsylvania,18852,Montgomery
19425,Chester Springs,PA,Pennsylvania,15950,Chester
19426,Collegeville,PA,Pennsylvania,40720,Montgomery
19428,Conshohocken,PA,Pennsylvania,17222,Montgomery
19435,Frederick,PA,Pennsylvania,175,Montgomery
19436,Gwynedd,PA,Pennsylvania,711,Montgomery
19437,Gwynedd Valley,PA,Pennsylvania,1122,Montgomery
19438,Harleysville,PA,Pennsylvania,24780,Montgomery
19440,Hatfield,PA,Pennsylvania,19350,Montgomery
19442,Kimberton,PA,Pennsylvania,0,Chester
19444,Lafayette Hill,PA,Pennsylvania,10890,Montgomery
19446,Lansdale,PA,Pennsylvania,56720,Montgomery
19453,Mont Clare,PA,Pennsylvania,1732,Montgomery
19454,North Wales,PA,Pennsylvania,28977,Montgomery
19456,Oaks,PA,Pennsylvania,537,Montgomery
19457,Parker Ford,PA,Pennsylvania,87,Chester
19460,Phoenixville,PA,Pennsylvania,42063,Chester
19462,Plymouth Meeting,PA,Pennsylvania,15811,Montgomery
19464,Pottstown,PA,Pennsylvania,46904,Montgomery
19465,Pottstown,PA,Pennsylvania,17473,Chester
19468,Royersford,PA,Pennsylvania,26008,Montgomery
19472,Sassamansville,PA,Pennsylvania,10,Montgomery
19473,Schwenksville,PA,Pennsylvania,16426,Montgomery
19474,Skippack,PA,Pennsylvania,488,Montgomery
19475,Spring City,PA,Pennsylvania,11260,Chester
19477,Spring House,PA,Pennsylvania,128,Montgomery
19492,Zieglerville,PA,Pennsylvania,339,Montgomery
19501,Adamstown,PA,Pennsylvania,1239,Lancaster
19503,Bally,PA,Pennsylvania,1518,Berks
19504,Barto,PA,Pennsylvania,4996,Berks
19505,Bechtelsville,PA,Pennsylvania,3540,Berks
19506,Bernville,PA,Pennsylvania,7466,Berks
19507,Bethel,PA,Pennsylvania,3211,Berks
19508,Birdsboro,PA,Pennsylvania,15796,Berks
19510,Blandon,PA,Pennsylvania,8710,Berks
19511,Bowers,PA,Pennsylvania,137,Berks
19512,Boyertown,PA,Pennsylvania,17048,Berks
19518,Douglassville,PA,Pennsylvania,15566,Berks
19519,Earlville,PA,Pennsylvania,134,Berks
19520,Elverson,PA,Pennsylvania,5716,Chester
19522,Fleetwood,PA,Pennsylvania,14034,Berks
19523,Geigertown,PA,Pennsylvania,390,Berks
19525,Gilbertsville,PA,Pennsylvania,16598,Montgomery
19526,Hamburg,PA,Pennsylvania,11256,Berks
19529,Kempton,PA,Pennsylvania,3321,Berks
19530,Kutztown,PA,Pennsylvania,16116,Berks
19533,Leesport,PA,Pennsylvania,8059,Berks
19534,Lenhartsville,PA,Pennsylvania,1979,Berks
19535,Limekiln,PA,Pennsylvania,10,Berks
19536,Lyon Station,PA,Pennsylvania,459,Berks
19538,Maxatawny,PA,Pennsylvania,48,Berks
19539,Mertztown,PA,Pennsylvania,4848,Berks
19540,Mohnton,PA,Pennsylvania,11270,Berks
19541,Mohrsville,PA,Pennsylvania,4366,Berks
19543,Morgantown,PA,Pennsylvania,6141,Berks
19544,Mount Aetna,PA,Pennsylvania,118,Berks
19545,New Berlinville,PA,Pennsylvania,608,Berks
19547,Oley,PA,Pennsylvania,4417,Berks
19549,Port Clinton,PA,Pennsylvania,313,Schuylkill
19550,Rehrersburg,PA,Pennsylvania,549,Berks
19551,Robesonia,PA,Pennsylvania,4844,Berks
19554,Shartlesville,PA,Pennsylvania,396,Berks
19555,Shoemakersville,PA,Pennsylvania,3554,Berks
19559,Strausstown,PA,Pennsylvania,419,Berks
19560,Temple,PA,Pennsylvania,7886,Berks
19562,Topton,PA,Pennsylvania,2257,Berks
19564,Virginville,PA,Pennsylvania,155,Berks
19565,Wernersville,PA,Pennsylvania,8801,Berks
19567,Womelsdorf,PA,Pennsylvania,5616,Berks
19601,Reading,PA,Pennsylvania,33208,Berks
19602,Reading,PA,Pennsylvania,16582,Berks
19604,Reading,PA,Pennsylvania,28346,Berks
19605,Reading,PA,Pennsylvania,19833,Berks
19606,Reading,PA,Pennsylvania,35413,Berks
19607,Reading,PA,Pennsylvania,23494,Berks
19608,Reading,PA,Pennsylvania,22935,Berks
19609,Reading,PA,Pennsylvania,10476,Berks
19610,Reading,PA,Pennsylvania,15417,Berks
19611,Reading,PA,Pennsylvania,10720,Berks
19701,Bear,DE,Delaware,40173,New Castle
19702,Newark,DE,Delaware,55537,New Castle
19703,Claymont,DE,Delaware,15362,New Castle
19706,Delaware City,DE,Delaware,1803,New Castle
19707,Hockessin,DE,Delaware,15821,New Castle
19709,Middletown,DE,Delaware,42480,New Castle
19710,Montchanin,DE,Delaware,0,New Castle
19711,Newark,DE,Delaware,52547,New Castle
19713,Newark,DE,Delaware,30260,New Castle
19716,Newark,DE,Delaware,1429,New Castle
19717,Newark,DE,Delaware,3868,New Castle
19720,New Castle,DE,Delaware,59664,New Castle
19730,Odessa,DE,Delaware,1100,New Castle
19731,Port Penn,DE,Delaware,322,New Castle
19732,Rockland,DE,Delaware,88,New Castle
19733,Saint Georges,DE,Delaware,89,New Castle
19734,Townsend,DE,Delaware,13115,New Castle
19735,Winterthur,DE,Delaware,9,New Castle
19736,Yorklyn,DE,Delaware,66,New Castle
19801,Wilmington,DE,Delaware,17035,New Castle
19802,Wilmington,DE,Delaware,25715,New Castle
19803,Wilmington,DE,Delaware,21867,New Castle
19804,Wilmington,DE,Delaware,17511,New Castle
19805,Wilmington,DE,Delaware,38457,New Castle
19806,Wilmington,DE,Delaware,9887,New Castle
19807,Wilmington,DE,Delaware,7515,New Castle
19808,Wilmington,DE,Delaware,38657,New Castle
19809,Wilmington,DE,Delaware,15139,New Castle
19810,Wilmington,DE,Delaware,25978,New Castle
19901,Dover,DE,Delaware,37182,Kent
19902,Dover Afb,DE,Delaware,300,Kent
19904,Dover,DE,Delaware,37467,Kent
19930,Bethany Beach,DE,Delaware,2300,Sussex
19931,Bethel,DE,Delaware,309,Sussex
19933,Bridgeville,DE,Delaware,10903,Sussex
19934,Camden Wyoming,DE,Delaware,13748,Kent
19936,Cheswold,DE,Delaware,319,Kent
19938,Clayton,DE,Delaware,8856,Kent
19939,Dagsboro,DE,Delaware,7399,Sussex
19940,Delmar,DE,Delaware,5575,Sussex
19941,Ellendale,DE,Delaware,3270,Sussex
19943,Felton,DE,Delaware,12887,Kent
19944,Fenwick Island,DE,Delaware,697,Sussex
19945,Frankford,DE,Delaware,6771,Sussex
19946,Frederica,DE,Delaware,5294,Kent
19947,Georgetown,DE,Delaware,19992,Sussex
19950,Greenwood,DE,Delaware,7453,Sussex
19951,Harbeson,DE,Delaware,2103,Sussex
19952,Harrington,DE,Delaware,10094,Kent
19953,Hartly,DE,Delaware,4545,Kent
19954,Houston,DE,Delaware,1523,Kent
19955,Kenton,DE,Delaware,53,Kent
19956,Laurel,DE,Delaware,15117,Sussex
19958,Lewes,DE,Delaware,26235,Sussex
19960,Lincoln,DE,Delaware,6505,Sussex
19962,Magnolia,DE,Delaware,11710,Kent
19963,Milford,DE,Delaware,20743,Sussex
19964,Marydel,DE,Delaware,1136,Kent
19966,Millsboro,DE,Delaware,29324,Sussex
19967,Millville,DE,Delaware,1246,Sussex
19968,Milton,DE,Delaware,11659,Sussex
19970,Ocean View,DE,Delaware,8505,Sussex
19971,Rehoboth Beach,DE,Delaware,13739,Sussex
19973,Seaford,DE,Delaware,24745,Sussex
19975,Selbyville,DE,Delaware,9661,Sussex
19977,Smyrna,DE,Delaware,25670,Kent
19979,Viola,DE,Delaware,719,Kent
20001,Washington,DC,District of Columbia,47748,District of Columbia
20002,Washington,DC,District of Columbia,67750,District of Columbia
20003,Washington,DC,District of Columbia,32675,District of Columbia
20004,Washington,DC,District of Columbia,1923,District of Columbia
20005,Washington,DC,District of Columbia,12347,District of Columbia
20006,Washington,DC,District of Columbia,2774,District of Columbia
20007,Washington,DC,District of Columbia,27201,District of Columbia
20008,Washington,DC,District of Columbia,29292,District of Columbia
20009,Washington,DC,District of Columbia,52338,District of Columbia
20010,Washington,DC,District of Columbia,34223,District of Columbia
20011,Washington,DC,District of Columbia,69710,District of Columbia
20012,Washington,DC,District of Columbia,17576,District of Columbia
20015,Washington,DC,District of Columbia,16202,District of Columbia
20016,Washington,DC,District of Columbia,33518,District of Columbia
20017,Washington,DC,District of Columbia,20889,District of Columbia
20018,Washington,DC,District of Columbia,20641,District of Columbia
20019,Washington,DC,District of Columbia,63829,District of Columbia
20020,Washington,DC,District of Columbia,56897,District of Columbia
20024,Washington,DC,District of Columbia,14530,District of Columbia
20032,Washington,DC,District of Columbia,42800,District of Columbia
20036,Washington,DC,District of Columbia,5455,District of Columbia
20037,Washington,DC,District of Columbia,15179,District of Columbia
20045,Washington,DC,District of Columbia,0,District of Columbia
20052,Washington,DC,District of Columbia,126,District of Columbia
20053,Washington,DC,District of Columbia,0,District of Columbia
20057,Washington,DC,District of Columbia,3900,District of Columbia
20064,Washington,DC,District of Columbia,2175,District of Columbia
20105,Aldie,VA,Virginia,25168,Loudoun
20106,Amissville,VA,Virginia,5087,Culpeper
20109,Manassas,VA,Virginia,43093,Prince William
20110,Manassas,VA,Virginia,47574,Manassas
20111,Manassas,VA,Virginia,36375,Prince William
20112,Manassas,VA,Virginia,26648,Prince William
20115,Marshall,VA,Virginia,7142,Fauquier
20117,Middleburg,VA,Virginia,2295,Loudoun
20118,Middleburg,VA,Virginia,7,Loudoun
20119,Catlett,VA,Virginia,3850,Fauquier
20120,Centreville,VA,Virginia,41312,Fairfax
20121,Centreville,VA,Virginia,29426,Fairfax
20124,Clifton,VA,Virginia,15114,Fairfax
20129,Paeonian Springs,VA,Virginia,522,Loudoun
20130,Paris,VA,Virginia,236,Clarke
20132,Purcellville,VA,Virginia,18053,Loudoun
20135,Bluemont,VA,Virginia,3187,Clarke
20136,Bristow,VA,Virginia,29875,Prince William
20137,Broad Run,VA,Virginia,1527,Fauquier
20139,Casanova,VA,Virginia,245,Fauquier
20141,Round Hill,VA,Virginia,7853,Loudoun
20143,Catharpin,VA,Virginia,827,Prince William
20144,Delaplane,VA,Virginia,1086,Fauquier
20147,Ashburn,VA,Virginia,63878,Loudoun
20148,Ashburn,VA,Virginia,51243,Loudoun
20151,Chantilly,VA,Virginia,23068,Fairfax
20152,Chantilly,VA,Virginia,35302,Loudoun
20155,Gainesville,VA,Virginia,36642,Prince William
20158,Hamilton,VA,Virginia,4610,Loudoun
20164,Sterling,VA,Virginia,41684,Loudoun
20165,Sterling,VA,Virginia,31912,Loudoun
20166,Sterling,VA,Virginia,12236,Loudoun
20169,Haymarket,VA,Virginia,25619,Prince William
20170,Herndon,VA,Virginia,42690,Fairfax
20171,Herndon,VA,Virginia,51093,Fairfax
20175,Leesburg,VA,Virginia,34857,Loudoun
20176,Leesburg,VA,Virginia,52862,Loudoun
20180,Lovettsville,VA,Virginia,7705,Loudoun
20181,Nokesville,VA,Virginia,9350,Prince William
20184,Upperville,VA,Virginia,496,Fauquier
20186,Warrenton,VA,Virginia,14839,Fauquier
20187,Warrenton,VA,Virginia,18738,Fauquier
20190,Reston,VA,Virginia,19950,Fairfax
20191,Reston,VA,Virginia,30181,Fairfax
20194,Reston,VA,Virginia,12467,Fairfax
20197,Waterford,VA,Virginia,2467,Loudoun
20198,The Plains,VA,Virginia,1905,Fauquier
20202,Washington,DC,District of Columbia,0,District of Columbia
20204,Washington,DC,District of Columbia,0,District of Columbia
20228,Washington,DC,District of Columbia,0,District of Columbia
20230,Washington,DC,District of Columbia,0,District of Columbia
20240,Washington,DC,District of Columbia,0,District of Columbia
20245,Washington,DC,District of Columbia,0,District of Columbia
20260,Washington,DC,District of Columbia,0,District of Columbia
20317,Washington,DC,District of Columbia,416,District of Columbia
20319,Washington,DC,District of Columbia,36,District of Columbia
20373,Naval Anacost Annex,DC,District of Columbia,141,District of Columbia
20390,Washington,DC,District of Columbia,326,District of Columbia
20405,Washington,DC,District of Columbia,0,District of Columbia
20418,Washington,DC,District of Columbia,0,District of Columbia
20427,Washington,DC,District of Columbia,0,District of Columbia
20506,Washington,DC,District of Columbia,0,District of Columbia
20510,Washington,DC,District of Columbia,0,District of Columbia
20520,Washington,DC,District of Columbia,0,District of Columbia
20535,Washington,DC,District of Columbia,0,District of Columbia
20540,Washington,DC,District of Columbia,0,District of Columbia
20551,Washington,DC,District of Columbia,0,District of Columbia
20553,Washington,DC,District of Columbia,0,District of Columbia
20560,Washington,DC,District of Columbia,0,District of Columbia
20565,Washington,DC,District of Columbia,0,District of Columbia
20566,Washington,DC,District of Columbia,0,District of Columbia
20593,Washington,DC,District of Columbia,0,District of Columbia
20601,Waldorf,MD,Maryland,25517,Charles
20602,Waldorf,MD,Maryland,26550,Charles
20603,Waldorf,MD,Maryland,31975,Charles
20606,Abell,MD,Maryland,374,St. Mary's
20607,Accokeek,MD,Maryland,10843,Prince George's
20608,Aquasco,MD,Maryland,860,Prince George's
20609,Avenue,MD,Maryland,1151,St. Mary's
20611,Bel Alton,MD,Maryland,1634,Charles
20612,Benedict,MD,Maryland,203,Charles
20613,Brandywine,MD,Maryland,14020,Prince George's
20615,Broomes Island,MD,Maryland,421,Calvert
20616,Bryans Road,MD,Maryland,6389,Charles
20617,Bryantown,MD,Maryland,832,Charles
20618,Bushwood,MD,Maryland,406,St. Mary's
20619,California,MD,Maryland,15052,St. Mary's
20620,Callaway,MD,Maryland,1369,St. Mary's
20621,Chaptico,MD,Maryland,960,St. Mary's
20622,Charlotte Hall,MD,Maryland,6887,Charles
20623,Cheltenham,MD,Maryland,2997,Prince George's
20624,Clements,MD,Maryland,1409,St. Mary's
20625,Cobb Island,MD,Maryland,646,Charles
20626,Coltons Point,MD,Maryland,304,St. Mary's
20628,Dameron,MD,Maryland,477,St. Mary's
20629,Dowell,MD,Maryland,383,Calvert
20630,Drayden,MD,Maryland,301,St. Mary's
20632,Faulkner,MD,Maryland,432,Charles
20634,Great Mills,MD,Maryland,6478,St. Mary's
20636,Hollywood,MD,Maryland,10805,St. Mary's
20637,Hughesville,MD,Maryland,5751,Charles
20639,Huntingtown,MD,Maryland,15793,Calvert
20640,Indian Head,MD,Maryland,10333,Charles
20645,Issue,MD,Maryland,749,Charles
20646,La Plata,MD,Maryland,21951,Charles
20650,Leonardtown,MD,Maryland,14672,St. Mary's
20653,Lexington Park,MD,Maryland,24274,St. Mary's
20657,Lusby,MD,Maryland,19226,Calvert
20658,Marbury,MD,Maryland,848,Charles
20659,Mechanicsville,MD,Maryland,23312,St. Mary's
20660,Morganza,MD,Maryland,0,St. Mary's
20662,Nanjemoy,MD,Maryland,2876,Charles
20664,Newburg,MD,Maryland,3462,Charles
20667,Park Hall,MD,Maryland,633,St. Mary's
20670,Patuxent River,MD,Maryland,1441,St. Mary's
20674,Piney Point,MD,Maryland,848,St. Mary's
20675,Pomfret,MD,Maryland,2017,Charles
20676,Port Republic,MD,Maryland,3848,Calvert
20677,Port Tobacco,MD,Maryland,2416,Charles
20678,Prince Frederick,MD,Maryland,12261,Calvert
20680,Ridge,MD,Maryland,934,St. Mary's
20684,Saint Inigoes,MD,Maryland,1066,St. Mary's
20685,Saint Leonard,MD,Maryland,6942,Calvert
20686,Saint Marys City,MD,Maryland,1775,St. Mary's
20687,Scotland,MD,Maryland,448,St. Mary's
20688,Solomons,MD,Maryland,1749,Calvert
20689,Sunderland,MD,Maryland,2081,Calvert
20690,Tall Timbers,MD,Maryland,905,St. Mary's
20692,Valley Lee,MD,Maryland,899,St. Mary's
20693,Welcome,MD,Maryland,833,Charles
20695,White Plains,MD,Maryland,8089,Charles
20701,Annapolis Junction,MD,Maryland,92,Howard
20705,Beltsville,MD,Maryland,27663,Prince George's
20706,Lanham,MD,Maryland,43670,Prince George's
20707,Laurel,MD,Maryland,32798,Prince George's
20708,Laurel,MD,Maryland,27843,Prince George's
20710,Bladensburg,MD,Maryland,9553,Prince George's
20711,Lothian,MD,Maryland,7413,Anne Arundel
20712,Mount Rainier,MD,Maryland,9608,Prince George's
20714,North Beach,MD,Maryland,4683,Calvert
20715,Bowie,MD,Maryland,27556,Prince George's
20716,Bowie,MD,Maryland,22237,Prince George's
20720,Bowie,MD,Maryland,22971,Prince George's
20721,Bowie,MD,Maryland,29730,Prince George's
20722,Brentwood,MD,Maryland,5728,Prince George's
20723,Laurel,MD,Maryland,35411,Howard
20724,Laurel,MD,Maryland,17513,Anne Arundel
20732,Chesapeake Beach,MD,Maryland,9820,Calvert
20733,Churchton,MD,Maryland,2777,Anne Arundel
20735,Clinton,MD,Maryland,38220,Prince George's
20736,Owings,MD,Maryland,9248,Calvert
20737,Riverdale,MD,Maryland,22295,Prince George's
20740,College Park,MD,Maryland,31349,Prince George's
20742,College Park,MD,Maryland,6726,Prince George's
20743,Capitol Heights,MD,Maryland,37888,Prince George's
20744,Fort Washington,MD,Maryland,54925,Prince George's
20745,Oxon Hill,MD,Maryland,27790,Prince George's
20746,Suitland,MD,Maryland,27041,Prince George's
20747,District Heights,MD,Maryland,40484,Prince George's
20748,Temple Hills,MD,Maryland,38904,Prince George's
20751,Deale,MD,Maryland,2091,Anne Arundel
20754,Dunkirk,MD,Maryland,7124,Calvert
20755,Fort George G Meade,MD,Maryland,10873,Anne Arundel
20758,Friendship,MD,Maryland,451,Anne Arundel
20759,Fulton,MD,Maryland,5311,Howard
20762,Andrews Air Force Base,MD,Maryland,3079,Prince George's
20763,Savage,MD,Maryland,1635,Howard
20764,Shady Side,MD,Maryland,3829,Anne Arundel
20765,Galesville,MD,Maryland,407,Anne Arundel
20769,Glenn Dale,MD,Maryland,6222,Prince George's
20770,Greenbelt,MD,Maryland,24560,Prince George's
20772,Upper Marlboro,MD,Maryland,45321,Prince George's
20774,Upper Marlboro,MD,Maryland,47165,Prince George's
20776,Harwood,MD,Maryland,3271,Anne Arundel
20777,Highland,MD,Maryland,3687,Howard
20778,West River,MD,Maryland,2079,Anne Arundel
20779,Tracys Landing,MD,Maryland,993,Anne Arundel
20781,Hyattsville,MD,Maryland,11694,Prince George's
20782,Hyattsville,MD,Maryland,33398,Prince George's
20783,Hyattsville,MD,Maryland,45302,Prince George's
20784,Hyattsville,MD,Maryland,30270,Prince George's
20785,Hyattsville,MD,Maryland,38878,Prince George's
20794,Jessup,MD,Maryland,17939,Howard
